fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
51580,"Covington city, Virginia",VA,12,1.5,1.0,1.243163121016122,1,5,76.73969100415128,0.2495550104579305,0.3526480132168725,38.629831678236414,12,12,12,4,1.0,77.1464216168642,MEDIUM,3,True,2.0,1.0,1.0,1.0,True,False
39081,"Jefferson County, Ohio",OH,12,2.4166666666666665,2.0,1.2401124093721454,1,5,76.5377732861907,0.23034402724820013,0.2966717181240566,37.53250231220037,12,12,12,4,2.0,76.68077738754316,HIGH,5,True,3.0,1.0,1.0,1.0,True,False
17163,"St. Clair County, Illinois",IL,12,4.25,3.0,1.912875037500074,3,8,75.12909491019519,0.2098924930860789,0.24992344146450293,38.81626101699805,12,12,12,5,3.0,75.65932412278609,HIGH,7,True,4.0,1.0,1.0,1.0,True,False
51690,"Martinsville city, Virginia",VA,12,12.416666666666666,4.0,19.251721686093116,3,70,74.02215111504829,0.25726497301425677,0.32908389354773293,41.7433471244057,11,11,12,67,4.0,75.43543858809286,MEDIUM,9,True,5.0,0.9166666666666666,0.9166666666666666,1.0,True,True
18103,"Miami County, Indiana",IN,12,5.583333333333333,5.0,1.5050420310248867,4,10,74.7833093571597,0.2788827229217245,0.27267642737908937,38.48639036887259,12,12,12,6,5.0,75.1916292414511,HIGH,4,True,-1.0,1.0,1.0,1.0,True,False
51530,"Buena Vista city, Virginia",VA,12,10.833333333333334,6.0,12.415776864599136,5,49,73.82622466565583,0.25616361373057905,0.30530546758485894,38.11784834000029,11,12,12,44,6.0,74.80729249454467,HIGH,49,True,43.0,0.9166666666666666,1.0,1.0,True,True
51105,"Lee County, Virginia",VA,12,10.833333333333334,7.0,8.547549710917513,1,27,74.03818724782013,0.26882758166101145,0.3155455890679957,40.44096007944588,10,12,12,26,7.0,74.64709080162031,HIGH,1,True,-6.0,0.8333333333333334,1.0,1.0,True,False
26053,"Gogebic County, Michigan",MI,12,13.0,8.0,14.678369986294305,6,59,73.52701840829589,0.26712201272686303,0.28275732238079504,39.57703635796155,11,11,12,53,8.0,74.52452815553637,MEDIUM,15,True,7.0,0.9166666666666666,0.9166666666666666,1.0,True,True
17027,"Clinton County, Illinois",IL,12,13.916666666666666,10.0,7.128155866744642,9,29,73.00825241031987,0.2319384422894808,0.2326482069667408,36.35949227197588,11,12,12,20,9.0,74.04688931854972,HIGH,29,True,20.0,0.9166666666666666,1.0,1.0,True,False
26163,"Wayne County, Michigan",MI,12,12.083333333333334,10.0,6.82852750443226,4,32,73.37539184657179,0.1958532212829612,0.23911318019377925,39.72308093897331,11,12,12,28,10.0,73.98786123260267,HIGH,16,True,6.0,0.9166666666666666,1.0,1.0,True,False
