fips,county_name,state,n_runs_present,avg_rank,median_rank,std_rank,min_rank,max_rank,avg_opportunity_score,avg_pred_policy_3yr,avg_pred_avg_5yr,avg_composite_risk,top25_count,top50_count,top100_count,rank_range,latest_rank,latest_opportunity_score,latest_confidence,earliest_rank,currently_ranked,net_rank_change,top25_presence_share,top50_presence_share,top100_presence_share,is_stable_top25,is_watchlist_boundary
51580,"Covington city, Virginia",VA,12,1.3333333333333333,1.0,1.1547005383792515,1,5,76.99348936232049,0.268403216667788,0.35006756501020103,38.629831678236414,12,12,12,4,1.0,77.1464216168642,MEDIUM,1,True,0.0,1.0,1.0,1.0,True,False
39081,"Jefferson County, Ohio",OH,12,2.1666666666666665,2.0,0.9374368665610922,1,5,76.77211797599614,0.2513223446024268,0.29352228096969357,37.53250231220037,12,12,12,4,2.0,76.68077738754316,HIGH,5,True,3.0,1.0,1.0,1.0,True,False
17163,"St. Clair County, Illinois",IL,12,3.9166666666666665,3.0,1.7298624923456323,3,8,75.35249017799492,0.23088501824519592,0.24638339638951853,38.81626101699805,12,12,12,5,3.0,75.65932412278609,HIGH,7,True,4.0,1.0,1.0,1.0,True,False
51690,"Martinsville city, Virginia",VA,12,12.0,4.0,19.386030584371365,3,70,74.2480374358015,0.2808140316838226,0.32611433456908234,41.7433471244057,11,11,12,67,4.0,75.43543858809286,MEDIUM,24,True,20.0,0.9166666666666666,0.9166666666666666,1.0,True,True
18103,"Miami County, Indiana",IN,12,5.666666666666667,5.0,1.4354811251305468,5,10,74.88451016452281,0.3000502006754611,0.2678485747206132,38.48639036887259,12,12,12,5,5.0,75.1916292414511,HIGH,10,True,5.0,1.0,1.0,1.0,True,False
51530,"Buena Vista city, Virginia",VA,12,7.25,6.0,3.1370223287233854,5,16,74.41622199342568,0.2795683876053589,0.306396577699125,38.11784834000029,12,12,12,11,6.0,74.80729249454467,HIGH,16,True,10.0,1.0,1.0,1.0,True,False
51105,"Lee County, Virginia",VA,12,11.333333333333334,7.0,8.082903768654761,7,27,73.81483606312307,0.2903711513484531,0.30721242427534334,40.44096007944588,10,12,12,20,7.0,74.64709080162031,HIGH,27,True,20.0,0.8333333333333334,1.0,1.0,True,False
26053,"Gogebic County, Michigan",MI,12,12.416666666666666,8.0,14.73066272244478,6,59,73.78054700284791,0.28573385874044754,0.27980324361542175,39.57703635796155,11,11,12,53,8.0,74.52452815553637,MEDIUM,12,True,4.0,0.9166666666666666,0.9166666666666666,1.0,True,True
17027,"Clinton County, Illinois",IL,12,12.25,9.0,5.412527556091936,9,25,73.37983472386067,0.25103020871646886,0.23077615769165025,36.35949227197588,12,12,12,16,9.0,74.04688931854972,HIGH,25,True,16.0,1.0,1.0,1.0,True,False
26163,"Wayne County, Michigan",MI,12,11.583333333333334,10.0,6.734690832255078,4,32,73.58873218439278,0.21561250715131428,0.2353875290939614,39.72308093897331,11,12,12,28,10.0,73.98786123260267,HIGH,9,True,-1.0,0.9166666666666666,1.0,1.0,True,False
17183,"Vermilion County, Illinois",IL,12,10.583333333333334,11.0,1.9286515936521478,7,15,73.67433081499631,0.22663937987726793,0.2670710161791734,38.41354178490827,12,12,12,8,11.0,73.76186152509212,MEDIUM,15,True,4.0,1.0,1.0,1.0,True,False
26071,"Iron County, Michigan",MI,12,21.0,12.0,30.355469778188997,9,117,72.79834696557036,0.2408909189234052,0.26014479920315153,37.572856970181746,11,11,11,108,12.0,73.76026499837673,HIGH,20,True,8.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,True,True
17119,"Madison County, Illinois",IL,12,12.333333333333334,13.0,1.775250729197189,7,13,73.50520090808855,0.2528317690027461,0.22608187936980373,37.39686458101782,12,12,12,6,13.0,73.73790652353273,HIGH,13,True,0.0,1.0,1.0,1.0,True,False
18035,"Delaware County, Indiana",IN,12,14.666666666666666,14.0,3.0251471289038405,10,23,73.05920140943405,0.2940806825401537,0.2349135209057935,37.89246006264264,12,12,12,13,14.0,73.5175436160254,HIGH,17,True,3.0,1.0,1.0,1.0,True,False
18177,"Wayne County, Indiana",IN,12,15.833333333333334,15.0,2.9797294975866317,12,24,72.82973345361123,0.27812838943573465,0.23796995507285823,37.616613228221595,12,12,12,12,15.0,73.24105263399669,HIGH,19,True,4.0,1.0,1.0,1.0,True,False
18165,"Vermillion County, Indiana",IN,12,18.166666666666668,16.0,5.638074031784151,15,34,72.37589952431371,0.23100791367709705,0.2410155600912914,39.76745075926076,11,12,12,19,16.0,72.8183828662706,HIGH,34,True,18.0,0.9166666666666666,1.0,1.0,True,False
18095,"Madison County, Indiana",IN,12,18.75,17.0,4.287932326467343,15,31,72.33398652948182,0.24128611547647152,0.2265380727970168,39.6499236029792,11,12,12,16,17.0,72.77008399816228,HIGH,23,True,6.0,0.9166666666666666,1.0,1.0,True,False
42107,"Schuylkill County, Pennsylvania",PA,12,18.0,18.0,1.8586407545691703,14,22,72.33343670054565,0.30226255150447595,0.2492632162094175,38.83588050113523,12,12,12,8,18.0,72.565345207936,MEDIUM,22,True,4.0,1.0,1.0,1.0,True,False
39095,"Lucas County, Ohio",OH,12,19.333333333333332,19.0,3.366501646120692,11,26,72.165259155696,0.2290733592771319,0.21142272976096962,37.1977149426054,11,12,12,15,19.0,72.42246208182164,MEDIUM,18,True,-1.0,0.9166666666666666,1.0,1.0,True,False
18135,"Randolph County, Indiana",IN,12,20.666666666666668,20.0,4.2923469599092785,13,32,72.08000196336688,0.2833111317797202,0.2383457670546817,38.525823145744965,11,12,12,19,20.0,72.38211216848106,HIGH,32,True,12.0,0.9166666666666666,1.0,1.0,True,False
17179,"Tazewell County, Illinois",IL,12,22.0,21.0,2.7633971188310293,19,30,71.45951609216071,0.19263572105804064,0.191119277115013,38.753447325196106,11,12,12,11,21.0,71.73830960348505,HIGH,30,True,9.0,0.9166666666666666,1.0,1.0,True,False
42021,"Cambria County, Pennsylvania",PA,12,20.666666666666668,22.0,6.38653887390336,2,29,72.15716431533414,0.25140753010939804,0.2842765388392155,43.14001536706876,11,12,12,27,22.0,71.73049726129034,MEDIUM,29,True,7.0,0.9166666666666666,1.0,1.0,True,False
17041,"Douglas County, Illinois",IL,12,33.083333333333336,23.0,31.873209991331514,22,134,70.74884874297909,0.28745167176547853,0.2096264058327906,35.76259243284042,9,11,11,112,23.0,71.53117666438588,HIGH,31,True,8.0,0.75,0.9166666666666666,0.9166666666666666,True,True
39039,"Defiance County, Ohio",OH,12,24.0,24.0,4.6122366887148445,12,33,71.30247615619375,0.22453802823461602,0.21509987208270975,36.216764441691275,10,12,12,21,24.0,71.40848225064178,HIGH,33,True,9.0,0.8333333333333334,1.0,1.0,True,False
17199,"Williamson County, Illinois",IL,12,24.416666666666668,25.0,4.273774855458756,14,29,71.37043896137935,0.20264486743622567,0.18989515546944605,35.935962122558415,8,12,12,15,25.0,71.36837761000736,HIGH,26,True,1.0,0.6666666666666666,1.0,1.0,False,False
36015,"Chemung County, New York",NY,12,26.0,26.0,6.4666979068286325,9,38,71.06048207270072,0.26832252415140195,0.2155236622364747,36.92817709146664,3,12,12,29,26.0,71.13505852047749,HIGH,38,True,12.0,0.25,1.0,1.0,False,False
20079,"Harvey County, Kansas",KS,12,33.583333333333336,27.0,18.32265529255236,27,91,70.3629039284606,0.21784292327428237,0.2115948146549258,37.68200960527179,0,11,12,64,27.0,71.04883910088732,MEDIUM,37,True,10.0,0.0,0.9166666666666666,1.0,False,True
