fips,county_name,state,pred_avg_5yr,pred_policy_3yr,composite_risk,opportunity_score,overall_rank,confidence,run_id,run_generated_at,score_only,previous_run,top25_churn_vs_prev
51580,"Covington city, Virginia",VA,0.346287343536054,0.2497359422521763,38.629831678236414,77.1464216168642,1,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
39081,"Jefferson County, Ohio",OH,0.2882255284986194,0.2282592359993422,37.53250231220037,76.68077738754316,2,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17163,"St. Clair County, Illinois",IL,0.2436196994576203,0.2042244216835002,38.81626101699805,75.65932412278609,3,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51690,"Martinsville city, Virginia",VA,0.3354082271653223,0.2565593107004683,41.7433471244057,75.43543858809286,4,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
18103,"Miami County, Indiana",IN,0.2664515696240663,0.2784867491357471,38.48639036887259,75.1916292414511,5,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51530,"Buena Vista city, Virginia",VA,0.3052270522632277,0.2527090149252499,38.11784834000029,74.80729249454467,6,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
51105,"Lee County, Virginia",VA,0.3127091840138851,0.2731917913805965,40.44096007944588,74.64709080162031,7,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26053,"Gogebic County, Michigan",MI,0.2834848331266326,0.2718842809921282,39.57703635796155,74.52452815553637,8,MEDIUM,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
17027,"Clinton County, Illinois",IL,0.2339421885135632,0.2317499314878278,36.35949227197588,74.04688931854972,9,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
26163,"Wayne County, Michigan",MI,0.2319990087602416,0.1944657372865983,39.72308093897331,73.98786123260267,10,HIGH,20260520_231218,2026-05-20T23:12:16.417028,True,20260520_231147,0.0
